order_id,customer_id,product_id,city,warehouse_id,order_date,order_time,delivery_time_mins,order_value,discount,delivery_fee,payment_method,delivery_status,customer_rating
O057343,C00706,P074,Mumbai,W001,2025-12-24,2025-12-24 11:28:22,61,537.68,92.34,31.96,UPI,Delivered,4
O057344,C08250,P253,Delhi,W005,2025-09-17,2025-09-17 20:56:18,77,764.36,157.96,62.7,Cash on Delivery,Delivered,4
O057345,C11411,P028,Delhi,W004,2026-02-03,2026-02-03 06:28:42,33,522.25,120.15,20.02,Cash on Delivery,Delivered,4
O057346,C10876,P313,Mumbai,W003,2026-04-24,2026-04-24 17:00:53,50,574.06,15.47,62.38,Credit Card,Delivered,3
O057347,C04264,P349,Bangalore,W002,2025-10-07,2025-10-07 17:22:37,48,525.46,21.51,51.69,UPI,Delivered,3
O057348,C03110,P342,Mumbai,W001,2026-01-13,2026-01-13 15:48:47,74,283.93,45.44,29.67,UPI,Delivered,5
O057349,C07181,P145,Hyderabad,W001,2026-04-22,2026-04-22 23:55:05,19,251.17,28.15,64.8,UPI,Delivered,4
O057350,C03644,P102,Chennai,W002,2025-09-18,2025-09-18 21:06:54,77,551.0,97.01,47.38,Debit Card,Delivered,5
O057351,C02868,P014,Bangalore,W004,2026-04-07,2026-04-07 04:20:45,55,889.6,209.55,48.89,UPI,Delivered,4
O057352,C00365,P115,Bangalore,W003,2025-09-02,2025-09-02 14:44:27,81,411.19,54.01,22.1,Debit Card,Delivered,5
O057353,C06023,P381,Chennai,W004,2025-11-24,2025-11-24 23:05:23,66,1127.71,13.49,34.12,Cash on Delivery,Cancelled,1
O057354,C10582,P109,Mumbai,W005,2025-12-11,2025-12-11 02:31:40,31,1900.6,446.36,64.81,Debit Card,Delivered,5
O057355,C07672,P146,Mumbai,W001,2025-09-30,2025-09-30 17:46:56,83,1151.7,209.56,56.47,Credit Card,Delivered,5
O057356,C11423,P380,Delhi,W001,2026-01-07,2026-01-07 00:28:39,46,1569.93,154.59,53.58,Debit Card,Delivered,5
O057357,C01000,P309,Delhi,W003,2026-05-07,2026-05-07 00:07:14,76,243.19,16.54,31.33,Cash on Delivery,Delivered,3
O057358,C04377,P400,Mumbai,W004,2026-01-21,2026-01-21 17:15:45,12,769.07,47.17,57.76,UPI,Delivered,4
O057359,C06237,P093,Bangalore,W001,2026-02-12,2026-02-12 20:41:31,67,420.97,43.72,36.23,Cash on Delivery,Delivered,4
O057360,C05138,P187,Bangalore,W001,2026-01-07,2026-01-07 14:46:50,35,795.45,35.12,49.41,UPI,Delivered,4
O057361,C11933,P061,Bangalore,W001,2025-08-21,2025-08-21 21:34:52,29,616.77,56.16,38.25,Credit Card,Delivered,4
O057362,C01742,P185,Chennai,W003,2026-02-20,2026-02-20 08:38:49,49,389.15,33.25,58.38,Cash on Delivery,Delivered,5
O057363,C02829,P134,Delhi,W002,2025-07-12,2025-07-12 15:55:10,18,1518.74,50.91,63.55,Debit Card,Delivered,4
O057364,C00796,P325,Chennai,W002,2025-07-21,2025-07-21 17:41:17,82,108.29,2.93,63.51,Debit Card,Delivered,4
O057365,C04854,P025,Chennai,W003,2026-01-24,2026-01-24 03:42:19,20,1534.24,329.52,28.36,Credit Card,Delivered,5
O057366,C05557,P142,Mumbai,W001,2025-10-11,2025-10-11 18:16:29,44,62.53,0.38,27.34,Cash on Delivery,Delivered,5
O057367,C10868,P367,Bangalore,W005,2025-09-12,2025-09-12 22:45:45,78,404.59,38.67,62.08,Credit Card,Delivered,5
O057368,C00509,P164,Bangalore,W004,2025-08-05,2025-08-05 13:19:44,22,202.65,26.21,56.9,Cash on Delivery,Delivered,4
O057369,C09934,P161,Chennai,W002,2025-10-17,2025-10-17 00:58:22,86,1056.63,136.39,28.82,Cash on Delivery,Delivered,4
O057370,C04833,P160,Hyderabad,W003,2025-10-16,2025-10-16 14:30:31,53,103.29,0.63,47.24,Credit Card,Delivered,3
O057371,C09685,P271,Chennai,W003,2026-03-06,2026-03-06 14:24:37,55,703.19,16.43,50.71,Credit Card,Delivered,3
O057372,C00940,P078,Hyderabad,W002,2025-06-15,2025-06-15 16:38:20,89,1535.23,358.96,45.92,Cash on Delivery,Delivered,5
O057373,C04342,P305,Chennai,W001,2025-08-25,2025-08-25 22:41:48,30,251.95,41.9,32.28,UPI,Delivered,5
O057374,C08726,P316,Delhi,W001,2025-11-15,2025-11-15 02:47:11,73,607.58,30.6,45.61,Debit Card,Delivered,4
O057375,C02026,P128,Chennai,W002,2026-01-12,2026-01-12 11:46:16,42,2560.51,52.52,33.67,Credit Card,Delivered,5
O057376,C11898,P121,Hyderabad,W003,2025-05-17,2025-05-17 07:59:44,70,290.69,15.89,68.94,Credit Card,Delivered,4
O057377,C11841,P113,Bangalore,W003,2025-09-19,2025-09-19 04:17:34,74,462.71,44.13,55.02,Credit Card,Delivered,5
O057378,C07297,P087,Delhi,W004,2025-09-30,2025-09-30 16:34:16,17,1969.62,33.47,40.05,Cash on Delivery,Delivered,4
O057379,C11690,P365,Bangalore,W002,2025-12-15,2025-12-15 06:54:59,42,621.9,131.11,47.47,Debit Card,Delivered,4
O057380,C01878,P017,Chennai,W005,2025-09-29,2025-09-29 11:23:26,27,477.78,35.56,43.54,Cash on Delivery,Delivered,4
O057381,C06577,P123,Hyderabad,W001,2025-08-16,2025-08-16 11:47:47,17,401.08,39.99,33.4,UPI,Delivered,4
O057382,C06780,P273,Mumbai,W001,2026-05-12,2026-05-12 07:29:17,14,1281.33,1.73,41.3,Credit Card,Delivered,4
O057383,C04390,P306,Delhi,W003,2026-01-29,2026-01-29 19:11:20,62,1888.05,201.62,52.83,Credit Card,Delivered,5
O057384,C11947,P211,Chennai,W005,2026-02-23,2026-02-23 04:14:12,31,118.84,5.69,57.59,UPI,Delivered,5
O057385,C11518,P177,Chennai,W003,2025-09-15,2025-09-15 05:53:01,62,2185.7,122.61,62.47,UPI,Delivered,4
O057386,C00827,P036,Mumbai,W003,2025-08-10,2025-08-10 06:19:13,43,1248.97,257.83,69.12,Debit Card,Delivered,4
O057387,C07636,P042,Hyderabad,W003,2026-01-26,2026-01-26 23:10:39,46,370.0,68.29,29.06,UPI,Delivered,5
O057388,C04755,P159,Chennai,W004,2025-07-28,2025-07-28 18:38:50,39,542.82,105.7,56.74,Cash on Delivery,Delivered,5
O057389,C03843,P205,Delhi,W005,2026-02-24,2026-02-24 22:28:07,56,1544.71,175.57,35.9,Debit Card,Delivered,5
O057390,C11671,P073,Hyderabad,W001,2025-08-14,2025-08-14 11:35:33,38,259.71,5.06,34.73,UPI,Delivered,5
O057391,C01708,P014,Delhi,W001,2025-10-18,2025-10-18 14:59:12,24,888.67,200.24,38.65,Cash on Delivery,Delivered,4
O057392,C03301,P246,Chennai,W004,2026-05-11,2026-05-11 09:27:35,37,823.72,88.71,21.31,Credit Card,Delivered,5
O057393,C07309,P290,Bangalore,W005,2025-12-21,2025-12-21 20:55:36,84,1389.1,102.62,67.8,UPI,Delivered,4
O057394,C09269,P008,Delhi,W004,2025-10-06,2025-10-06 00:53:23,64,117.43,0.26,20.77,Cash on Delivery,Delivered,5
O057395,C07199,P395,Bangalore,W004,2025-07-30,2025-07-30 02:21:21,13,401.2,60.91,35.31,Cash on Delivery,Delivered,5
O057396,C01069,P090,Delhi,W005,2025-10-05,2025-10-05 22:29:00,13,1663.4,60.67,42.27,Debit Card,Delivered,4
O057397,C09733,P007,Mumbai,W004,2026-03-30,2026-03-30 00:35:43,81,502.96,51.99,45.19,Credit Card,Delivered,5
O057398,C02489,P250,Delhi,W004,2025-07-07,2025-07-07 17:34:02,60,1135.01,187.33,51.58,UPI,Delivered,3
O057399,C09156,P330,Chennai,W002,2025-11-04,2025-11-04 17:32:21,30,390.46,56.49,47.71,Debit Card,Delivered,5
O057400,C01313,P293,Hyderabad,W002,2025-07-15,2025-07-15 08:50:42,17,1262.41,140.1,45.39,Credit Card,Delivered,4
O057401,C06992,P141,Hyderabad,W004,2026-01-12,2026-01-12 05:41:14,69,455.28,72.54,67.82,Debit Card,Delivered,5
O057402,C09331,P294,Mumbai,W001,2025-11-20,2025-11-20 02:17:27,59,913.73,5.4,49.63,Debit Card,Delivered,5
O057403,C10093,P176,Mumbai,W002,2025-07-22,2025-07-22 11:05:39,11,1743.3,185.07,48.72,Debit Card,Delivered,5
O057404,C01879,P009,Hyderabad,W003,2026-01-10,2026-01-10 22:07:19,65,580.35,32.88,57.29,Debit Card,Delivered,4
O057405,C10268,P267,Delhi,W003,2025-12-25,2025-12-25 23:14:44,40,601.16,34.2,66.38,Debit Card,Delivered,5
O057406,C05276,P115,Delhi,W005,2025-06-29,2025-06-29 16:10:17,59,1716.27,121.22,65.09,UPI,Delivered,5
O057407,C04341,P193,Mumbai,W004,2026-04-14,2026-04-14 01:19:19,68,158.5,17.24,31.7,Credit Card,Delivered,4
O057408,C06605,P194,Mumbai,W002,2025-12-01,2025-12-01 21:09:35,76,773.49,154.07,53.24,UPI,Delivered,5
O057409,C11885,P093,Bangalore,W005,2025-09-24,2025-09-24 08:40:24,60,459.33,10.9,41.77,Credit Card,Delivered,5
O057410,C04127,P287,Delhi,W002,2025-11-30,2025-11-30 18:20:31,38,869.87,136.3,55.15,Debit Card,Delivered,3
O057411,C05782,P188,Mumbai,W002,2026-04-23,2026-04-23 05:51:07,57,768.68,158.59,42.65,Debit Card,Delivered,3
O057412,C09496,P375,Mumbai,W001,2025-09-21,2025-09-21 10:15:10,34,372.35,29.18,51.53,Debit Card,Delivered,4
O057413,C04538,P349,Hyderabad,W001,2025-10-16,2025-10-16 17:06:10,86,1071.95,228.01,61.76,Debit Card,Cancelled,1
O057414,C02798,P167,Hyderabad,W005,2025-11-16,2025-11-16 08:13:37,10,597.29,9.37,25.8,UPI,Delivered,5
O057415,C01230,P336,Bangalore,W001,2025-12-27,2025-12-27 22:16:35,89,268.69,31.59,20.53,UPI,Delivered,4
O057416,C11933,P335,Bangalore,W005,2025-06-23,2025-06-23 03:58:36,81,171.14,12.82,59.87,Cash on Delivery,Delivered,4
O057417,C08002,P216,Hyderabad,W004,2026-03-07,2026-03-07 10:09:57,51,491.41,16.76,29.67,Credit Card,Delivered,5
O057418,C04983,P240,Chennai,W003,2025-07-25,2025-07-25 17:54:32,62,1131.6,96.47,44.43,UPI,Delivered,3
O057419,C05009,P360,Chennai,W005,2026-02-13,2026-02-13 08:39:38,81,640.74,29.17,26.11,UPI,Delivered,5
O057420,C10655,P220,Bangalore,W005,2025-07-25,2025-07-25 20:47:17,69,1267.69,199.95,33.04,Debit Card,Delivered,4
O057421,C06024,P292,Chennai,W005,2025-12-05,2025-12-05 23:17:12,17,1579.91,304.07,53.2,Credit Card,Delivered,5
O057422,C08630,P021,Bangalore,W005,2025-08-31,2025-08-31 14:11:03,80,444.42,44.52,48.58,Cash on Delivery,Delivered,5
O057423,C01503,P380,Chennai,W001,2026-03-02,2026-03-02 01:22:30,25,1520.51,188.21,37.78,UPI,Cancelled,1
O057424,C04061,P030,Hyderabad,W001,2026-01-29,2026-01-29 20:20:17,23,839.85,52.86,55.23,Credit Card,Delivered,5
O057425,C05947,P180,Mumbai,W005,2025-10-09,2025-10-09 01:45:04,25,2208.66,3.63,55.17,UPI,Delivered,3
O057426,C00914,P189,Hyderabad,W003,2025-08-23,2025-08-23 03:21:47,77,172.04,10.35,44.54,Credit Card,Delivered,4
O057427,C00283,P011,Mumbai,W004,2025-05-30,2025-05-30 09:40:46,46,1164.26,262.05,48.87,Credit Card,Delivered,5
O057428,C06032,P273,Mumbai,W005,2026-02-15,2026-02-15 16:17:44,58,564.3,86.71,30.13,Debit Card,Delivered,5
O057429,C04005,P279,Chennai,W004,2025-07-18,2025-07-18 15:58:45,82,2208.95,300.7,37.17,Debit Card,Delivered,4
O057430,C05734,P117,Mumbai,W005,2025-11-25,2025-11-25 03:12:57,51,512.31,29.87,59.24,Credit Card,Delivered,5
O057431,C02321,P039,Delhi,W005,2025-11-27,2025-11-27 06:28:40,51,1353.38,298.25,22.87,UPI,Delivered,5
O057432,C07641,P201,Chennai,W003,2025-08-21,2025-08-21 22:53:49,11,851.14,83.66,57.93,UPI,Delivered,5
O057433,C09886,P149,Bangalore,W001,2025-12-23,2025-12-23 15:54:23,64,2235.91,28.99,59.38,Cash on Delivery,Delivered,5
O057434,C10063,P079,Bangalore,W004,2025-07-09,2025-07-09 00:33:29,84,668.47,42.76,39.17,Debit Card,Delivered,5
O057435,C03013,P142,Hyderabad,W003,2026-01-27,2026-01-27 01:19:50,57,167.11,0.37,60.77,Debit Card,Delivered,3
O057436,C08787,P375,Hyderabad,W001,2025-12-30,2025-12-30 19:26:55,70,982.76,101.78,34.54,Cash on Delivery,Delivered,4
O057437,C02479,P377,Delhi,W004,2026-03-18,2026-03-18 04:38:44,72,735.27,91.87,39.79,Debit Card,Delivered,5
O057438,C05590,P034,Chennai,W003,2025-08-09,2025-08-09 22:33:22,35,528.16,88.67,56.85,Cash on Delivery,Delivered,4
O057439,C07181,P200,Hyderabad,W003,2026-03-28,2026-03-28 00:58:54,76,520.9,54.02,60.21,Credit Card,Delivered,5
O057440,C00750,P118,Mumbai,W005,2025-10-30,2025-10-30 03:45:45,30,192.23,8.64,45.02,Cash on Delivery,Delivered,5
O057441,C09922,P224,Chennai,W005,2025-12-31,2025-12-31 20:02:29,70,2550.22,84.27,30.09,Debit Card,Delivered,4
O057442,C07771,P130,Bangalore,W003,2025-07-28,2025-07-28 23:56:25,30,588.88,76.11,21.39,Debit Card,Delivered,5
O057443,C07065,P324,Chennai,W005,2025-10-02,2025-10-02 19:10:15,69,236.39,34.56,66.31,Cash on Delivery,Delivered,3
O057444,C02602,P201,Hyderabad,W005,2026-01-09,2026-01-09 13:53:07,10,302.96,27.7,38.37,UPI,Delivered,5
O057445,C03228,P154,Mumbai,W003,2026-02-17,2026-02-17 10:17:31,18,695.34,25.65,64.02,UPI,Delivered,5
O057446,C00022,P115,Mumbai,W004,2025-09-03,2025-09-03 10:53:31,38,1819.05,13.28,59.93,Debit Card,Cancelled,1
O057447,C06963,P294,Hyderabad,W005,2025-05-28,2025-05-28 03:38:00,64,898.71,28.22,57.43,Debit Card,Delivered,4
O057448,C00019,P029,Mumbai,W002,2026-01-26,2026-01-26 15:54:43,63,1588.87,102.82,67.79,Cash on Delivery,Delivered,5
O057449,C09865,P368,Delhi,W005,2026-02-01,2026-02-01 03:05:56,15,392.6,54.64,54.94,Debit Card,Delivered,5
O057450,C08887,P193,Bangalore,W004,2026-02-11,2026-02-11 17:06:20,86,579.17,22.07,25.08,UPI,Delivered,4
O057451,C06969,P316,Hyderabad,W004,2025-07-24,2025-07-24 06:30:07,78,2624.85,395.67,57.67,Cash on Delivery,Delivered,5
O057452,C09059,P216,Chennai,W004,2025-06-08,2025-06-08 12:22:12,55,783.54,46.78,32.82,Debit Card,Delivered,4
O057453,C07430,P077,Chennai,W004,2025-07-19,2025-07-19 13:57:13,18,341.2,46.65,65.16,UPI,Delivered,5
O057454,C04676,P147,Bangalore,W002,2025-12-02,2025-12-02 16:24:54,61,1377.86,14.12,36.18,UPI,Delivered,4
O057455,C01988,P334,Delhi,W002,2026-03-14,2026-03-14 21:04:14,17,2250.49,363.76,64.8,Credit Card,Delivered,5
O057456,C06489,P190,Hyderabad,W004,2025-09-01,2025-09-01 23:45:09,87,311.17,26.28,48.15,UPI,Delivered,4
O057457,C08588,P071,Mumbai,W001,2025-08-27,2025-08-27 01:19:11,82,1382.86,20.23,20.54,Credit Card,Cancelled,1
O057458,C06111,P173,Chennai,W005,2025-09-14,2025-09-14 01:08:56,46,1334.84,227.68,69.07,Credit Card,Delivered,5
O057459,C03695,P090,Mumbai,W004,2025-10-05,2025-10-05 16:43:25,77,1081.21,248.84,68.7,Debit Card,Delivered,3
O057460,C03314,P140,Hyderabad,W001,2025-10-31,2025-10-31 00:58:23,82,559.34,56.26,33.34,Credit Card,Delivered,5
O057461,C04825,P010,Mumbai,W004,2025-11-08,2025-11-08 12:35:21,69,651.25,38.05,48.82,Cash on Delivery,Delivered,3
O057462,C03981,P245,Delhi,W001,2025-08-26,2025-08-26 14:22:00,66,3209.5,564.85,65.85,Cash on Delivery,Cancelled,1
O057463,C08857,P351,Chennai,W003,2025-07-05,2025-07-05 15:14:06,55,450.15,26.26,55.0,Credit Card,Delivered,5
O057464,C07761,P316,Hyderabad,W001,2025-12-24,2025-12-24 07:45:29,69,563.72,83.31,54.46,Cash on Delivery,Delivered,3
O057465,C07824,P214,Hyderabad,W005,2025-07-31,2025-07-31 02:57:45,64,376.92,13.23,58.1,Cash on Delivery,Delivered,4
O057466,C05777,P278,Chennai,W002,2025-11-17,2025-11-17 15:08:17,90,551.35,69.14,35.99,Debit Card,Delivered,5
O057467,C00411,P355,Bangalore,W005,2025-06-28,2025-06-28 19:29:10,82,1208.06,12.49,35.87,Cash on Delivery,Delivered,3
O057468,C07101,P055,Bangalore,W002,2026-03-21,2026-03-21 21:37:13,34,635.22,43.0,51.08,Credit Card,Delivered,4
O057469,C11137,P001,Bangalore,W001,2025-10-07,2025-10-07 08:13:26,27,379.82,31.55,56.25,Debit Card,Delivered,4
O057470,C00826,P195,Hyderabad,W003,2025-11-12,2025-11-12 12:07:41,54,1112.49,79.59,55.53,Credit Card,Delivered,5
O057471,C08413,P181,Mumbai,W002,2025-06-22,2025-06-22 12:15:01,64,383.26,42.96,44.86,Debit Card,Delivered,4
O057472,C05306,P239,Hyderabad,W001,2025-06-03,2025-06-03 04:08:20,41,588.2,71.55,51.28,Debit Card,Delivered,5
O057473,C06790,P286,Bangalore,W003,2025-05-30,2025-05-30 01:38:23,24,1516.53,353.41,49.42,Debit Card,Delivered,3
O057474,C05435,P322,Delhi,W005,2025-09-06,2025-09-06 14:46:44,45,1671.41,64.0,26.86,Credit Card,Delivered,4
O057475,C02177,P332,Hyderabad,W004,2025-06-20,2025-06-20 23:39:42,32,653.28,28.12,30.92,Cash on Delivery,Delivered,5
O057476,C01323,P129,Delhi,W003,2025-07-28,2025-07-28 05:19:13,65,1200.45,85.1,31.16,Cash on Delivery,Delivered,5
O057477,C10382,P097,Mumbai,W001,2026-04-03,2026-04-03 11:04:18,89,2373.15,37.5,32.21,Credit Card,Cancelled,1
O057478,C04000,P255,Delhi,W004,2025-08-16,2025-08-16 09:06:45,54,170.69,18.73,24.61,Debit Card,Delivered,5
O057479,C04287,P334,Bangalore,W002,2026-01-02,2026-01-02 23:38:35,29,967.55,113.66,61.43,UPI,Delivered,5
O057480,C08139,P299,Bangalore,W002,2025-05-24,2025-05-24 02:03:11,84,188.13,24.96,35.58,Cash on Delivery,Delivered,5
O057481,C03195,P369,Chennai,W003,2025-12-02,2025-12-02 18:06:02,39,687.85,108.29,42.9,Debit Card,Delivered,4
O057482,C01296,P195,Chennai,W003,2026-02-08,2026-02-08 20:09:51,22,812.01,6.2,60.51,UPI,Delivered,3
O057483,C11887,P243,Delhi,W002,2025-07-27,2025-07-27 23:12:27,34,2464.43,222.84,57.22,Cash on Delivery,Delivered,5
O057484,C03022,P347,Bangalore,W004,2025-10-15,2025-10-15 22:25:35,39,224.07,6.86,55.46,Cash on Delivery,Delivered,5
O057485,C01556,P155,Delhi,W003,2025-05-30,2025-05-30 12:06:57,88,359.85,9.85,62.56,Cash on Delivery,Delivered,5
O057486,C05816,P125,Hyderabad,W003,2026-02-23,2026-02-23 06:23:23,58,1003.31,105.22,27.11,UPI,Delivered,5
O057487,C10881,P125,Chennai,W005,2025-08-01,2025-08-01 11:14:25,44,2250.47,489.76,36.68,UPI,Delivered,3
O057488,C03464,P321,Delhi,W001,2025-08-30,2025-08-30 10:42:21,55,866.54,3.42,57.68,Cash on Delivery,Cancelled,1
O057489,C03508,P270,Mumbai,W004,2025-11-26,2025-11-26 05:14:33,43,745.82,50.93,52.57,Debit Card,Delivered,4
O057490,C01491,P008,Hyderabad,W004,2025-11-21,2025-11-21 23:45:01,80,363.83,75.07,51.22,Cash on Delivery,Delivered,4
O057491,C07539,P392,Delhi,W001,2025-08-02,2025-08-02 00:07:17,62,157.27,10.35,30.04,Cash on Delivery,Cancelled,1
O057492,C04015,P306,Bangalore,W003,2025-12-05,2025-12-05 07:05:15,74,1913.61,169.25,46.02,Debit Card,Delivered,5
O057493,C10989,P281,Chennai,W003,2026-01-20,2026-01-20 07:48:17,74,1501.68,249.6,52.6,Debit Card,Delivered,4
O057494,C03918,P154,Delhi,W004,2025-08-02,2025-08-02 14:23:49,61,197.28,43.79,22.08,UPI,Delivered,4
O057495,C06377,P314,Delhi,W004,2025-10-02,2025-10-02 00:00:48,79,930.85,141.81,65.95,Debit Card,Delivered,5
O057496,C02290,P069,Delhi,W003,2026-03-03,2026-03-03 07:16:31,51,217.53,35.38,55.49,UPI,Delivered,3
O057497,C02344,P145,Delhi,W003,2026-02-15,2026-02-15 05:07:22,61,67.5,8.19,22.06,Credit Card,Delivered,5
O057498,C04865,P020,Hyderabad,W002,2025-05-31,2025-05-31 17:24:31,78,1712.6,228.44,49.12,Debit Card,Delivered,5
O057499,C00481,P231,Delhi,W003,2025-06-28,2025-06-28 14:40:36,85,923.79,19.13,37.82,UPI,Delivered,4
O057500,C11337,P116,Delhi,W005,2026-04-25,2026-04-25 23:26:47,58,1161.93,108.94,56.59,Debit Card,Delivered,4
O057501,C06858,P208,Delhi,W003,2025-06-21,2025-06-21 16:06:43,32,1079.77,86.83,43.5,UPI,Delivered,4
O057502,C05621,P223,Bangalore,W005,2025-08-25,2025-08-25 19:47:29,59,2382.55,190.68,37.13,Cash on Delivery,Delivered,4
O057503,C10205,P226,Bangalore,W002,2026-03-24,2026-03-24 08:26:29,34,1148.83,20.02,23.75,UPI,Delivered,3
O057504,C11142,P247,Mumbai,W002,2025-11-18,2025-11-18 15:44:43,63,1028.88,99.9,42.22,Cash on Delivery,Delivered,4
O057505,C03132,P061,Delhi,W002,2026-04-13,2026-04-13 04:48:01,22,515.75,8.23,47.97,Debit Card,Delivered,4
O057506,C08638,P376,Chennai,W003,2026-03-12,2026-03-12 19:18:21,31,2207.14,380.87,57.46,Credit Card,Delivered,3
O057507,C09795,P074,Delhi,W002,2025-07-23,2025-07-23 21:01:57,34,1088.18,133.05,25.11,Cash on Delivery,Cancelled,1
O057508,C10413,P362,Bangalore,W004,2025-08-21,2025-08-21 14:04:02,62,908.03,159.2,53.47,Credit Card,Delivered,4
O057509,C01213,P121,Chennai,W001,2025-12-27,2025-12-27 07:01:03,71,824.81,154.91,29.16,UPI,Delivered,3
O057510,C11794,P320,Mumbai,W001,2026-04-08,2026-04-08 11:51:11,25,498.9,96.35,28.21,UPI,Cancelled,1
O057511,C10167,P087,Bangalore,W004,2026-02-16,2026-02-16 22:16:08,30,959.19,42.63,20.3,Credit Card,Delivered,5
O057512,C00049,P314,Mumbai,W005,2025-09-11,2025-09-11 13:37:08,83,322.9,62.76,50.09,Debit Card,Delivered,5
O057513,C00673,P228,Mumbai,W001,2026-03-07,2026-03-07 22:44:49,30,366.01,83.12,31.85,Debit Card,Delivered,5
O057514,C05300,P195,Hyderabad,W001,2025-06-27,2025-06-27 20:01:40,56,1303.08,269.63,57.31,Cash on Delivery,Delivered,4
O057515,C09737,P242,Bangalore,W002,2026-03-19,2026-03-19 23:21:11,27,185.81,16.21,55.66,Cash on Delivery,Delivered,4
O057516,C01796,P145,Bangalore,W001,2026-04-05,2026-04-05 00:23:55,81,202.52,12.94,54.57,Cash on Delivery,Delivered,4
O057517,C02958,P143,Mumbai,W005,2026-02-19,2026-02-19 16:39:51,25,1778.97,179.24,44.85,Cash on Delivery,Delivered,5
O057518,C10445,P097,Mumbai,W001,2025-12-17,2025-12-17 10:29:41,64,2108.88,290.6,21.04,Cash on Delivery,Delivered,3
O057519,C04586,P041,Bangalore,W002,2025-12-27,2025-12-27 22:17:45,77,1195.5,247.21,66.66,UPI,Delivered,4
O057520,C07371,P224,Mumbai,W005,2025-11-15,2025-11-15 06:49:01,62,2013.99,98.8,29.27,Cash on Delivery,Delivered,5
O057521,C04002,P032,Mumbai,W001,2025-12-03,2025-12-03 01:28:05,21,2582.7,430.23,53.53,Debit Card,Delivered,4
O057522,C06954,P265,Delhi,W001,2026-01-22,2026-01-22 01:34:27,85,444.51,18.61,45.04,Debit Card,Delivered,5
O057523,C02094,P257,Chennai,W004,2026-04-07,2026-04-07 06:15:05,32,547.78,87.22,29.21,Credit Card,Delivered,3
O057524,C08411,P030,Bangalore,W004,2025-11-20,2025-11-20 23:48:04,53,296.72,29.84,47.4,Credit Card,Cancelled,1
O057525,C04752,P091,Bangalore,W005,2025-08-08,2025-08-08 08:11:36,66,92.9,5.66,44.65,Cash on Delivery,Delivered,3
O057526,C02544,P203,Bangalore,W003,2025-05-28,2025-05-28 12:12:58,29,625.91,49.9,54.12,Cash on Delivery,Delivered,3
O057527,C07773,P207,Hyderabad,W003,2026-04-13,2026-04-13 20:14:02,54,156.76,7.52,28.92,Credit Card,Delivered,5
O057528,C02199,P384,Bangalore,W004,2026-04-29,2026-04-29 10:45:57,65,172.15,11.01,26.36,Cash on Delivery,Delivered,5
O057529,C11889,P302,Bangalore,W001,2025-12-02,2025-12-02 09:35:57,45,208.38,16.53,67.36,Debit Card,Delivered,4
O057530,C08271,P045,Mumbai,W001,2025-12-20,2025-12-20 08:12:20,88,544.12,27.27,61.47,UPI,Delivered,4
O057531,C03570,P397,Chennai,W001,2025-08-02,2025-08-02 02:53:46,26,482.53,56.64,22.09,Debit Card,Delivered,5
O057532,C10062,P114,Chennai,W002,2025-06-23,2025-06-23 05:04:55,60,2047.75,267.86,32.01,Cash on Delivery,Delivered,5
O057533,C10492,P152,Chennai,W002,2025-10-08,2025-10-08 03:12:27,69,447.03,73.75,59.53,UPI,Delivered,5
O057534,C06879,P192,Mumbai,W004,2025-08-23,2025-08-23 23:13:27,24,128.6,17.18,55.3,Credit Card,Delivered,4
O057535,C06051,P152,Mumbai,W001,2025-06-29,2025-06-29 07:57:50,49,254.51,43.3,21.06,Credit Card,Delivered,5
O057536,C05863,P059,Hyderabad,W004,2026-03-15,2026-03-15 06:20:55,40,104.39,18.35,27.02,UPI,Delivered,4
O057537,C02429,P172,Hyderabad,W005,2025-11-05,2025-11-05 03:00:34,68,86.31,3.64,48.42,Credit Card,Delivered,5
O057538,C09658,P323,Bangalore,W002,2025-07-23,2025-07-23 16:21:33,23,460.71,34.68,28.83,Cash on Delivery,Delivered,4
O057539,C01931,P153,Bangalore,W003,2026-01-06,2026-01-06 00:09:06,34,1276.78,300.83,49.85,UPI,Delivered,3
O057540,C10186,P002,Chennai,W005,2026-05-04,2026-05-04 01:22:23,60,3327.53,27.53,46.61,UPI,Delivered,4
O057541,C02815,P106,Chennai,W003,2026-02-14,2026-02-14 18:51:51,29,1870.67,172.84,29.01,Debit Card,Delivered,3
O057542,C02352,P175,Hyderabad,W004,2025-10-05,2025-10-05 04:52:44,13,338.84,5.54,20.15,Debit Card,Delivered,4
O057543,C10934,P076,Chennai,W005,2026-03-31,2026-03-31 01:58:00,11,590.43,93.88,59.89,Credit Card,Delivered,5
